"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260220 7629965 953 580,118","2/20/2026","2/20/2026","Debit","-9.53000","","3886724177","Maverik","Gasoline/Fuel","Card","492.06000","","Withdrawal Debit MAVERIK #00505 REXBURG REXBURG ID    Date 02/19/26 66 5541 Card 8569"
"20260219 7629965 10,719 9,082,541","2/19/2026","2/19/2026","Debit","-107.19000","","3886372499","Walmart","Shopping","POS","501.59000","","Withdrawal POS # WALMART.COM 278 702 SW 8TH ST    BENTONVILLE AR    Card 1414"
"20260219 7629965 1,491 4,713,187","2/19/2026","2/19/2026","Debit","-14.91000","","3885240146","Taco Bell","Restaurants & Dining","Card","608.78000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 02/18/26 80 5814 Card 8569"
"20260219 7629965 707 4,305,859","2/19/2026","2/19/2026","Debit","-7.07000","","3885171548","Maverik","Gasoline/Fuel","Card","623.69000","","Withdrawal Debit MAVERIK #00505 REXBURG REXBURG ID    Date 02/18/26 90 5541 Card 8569"
"20260219 7629965 60,000 3,723,352","2/19/2026","2/19/2026","Debit","-600.00000","","3884791769","To Share 20","Transfers","Transfer","630.76000","","To Share 20"
"20260218 7629965 1,299 6,659,064","2/18/2026","2/18/2026","Debit","-12.99000","","3883894117","Spotify","Entertainment","Card","1230.76000","","Withdrawal Debit Spotify P3F7AFB59D New York NY    Date 02/18/26 08 4899 Card 8569"
"20260218 7629965 105,698 5,810,800","2/18/2026","2/18/2026","Credit","1056.98000","","3883894116","Deposit Ach Lega Type: Payroll CO: Legal Support Se Entry Class Code: Ach Trace Number: 7","Paychecks/Salary","Retail ACH","1243.75000","","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE    Entry Class Code: PPD    ACH Trace Number: 7"
"20260218 7629965 1,589 4,032,258","2/18/2026","2/18/2026","Debit","-15.89000","","3883124270","Withdrawal Trans To PLATT,KEVIN W XXXXXXX5678  S50 TO S50FNAF 2 0050","Transfers","Transfer","186.77000","","Withdrawal Trans To PLATT,KEVIN W XXXXXXX5678  S50 TO S50FNAF 2 0050"
"20260218 7629965 740 3,835,748","2/18/2026","2/18/2026","Debit","-7.40000","","3883122386","Byu-idaho Food Services","Restaurants & Dining","Card","202.66000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 02/17/26 34 5814 Card 8569"
"20260218 7629965 2,862 526,954","2/18/2026","2/18/2026","Debit","-28.62000","","3882649989","Withdrawal Debit Amazon Mktpl*Dt8Nu7Ad3 Amzn.Com/Bill WA Date XX 5942 Card 8569","Shopping","Card","210.06000","","Withdrawal Debit AMAZON MKTPL*DT8NU7AD3 Amzn.com/bill WA    Date 02/18/26 16 5942 Card 8569"
"20260217 7629965 635 9,951,038","2/17/2026","2/17/2026","Debit","-6.35000","","3882649988","Vending Machine","Restaurants & Dining","Card","238.68000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 02/17/26 58 5814 Card 8569"
"20260217 7629965 783 7,916,858","2/17/2026","2/17/2026","Debit","-7.83000","","3881963327","McDonald's","Restaurants & Dining","Card","245.03000","","Withdrawal Debit McDonalds 36056 120- ID    Date 02/16/26 60 5814 Card 8569"
"20260217 7629965 876 5,713,535","2/17/2026","2/17/2026","Debit","-8.76000","","3881303453","Taco Bell","Restaurants & Dining","Card","252.86000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 02/16/26 62 5814 Card 8569"
"20260216 7629965 3,473 5,466,130","2/16/2026","2/16/2026","Debit","-34.73000","","3880617809","Withdrawal Debit Asian Cuisine & Sushi B Rexburg ID Date XX 5812 Card 8569","Restaurants & Dining","Card","261.62000","","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID    Date 02/14/26 07 5812 Card 8569"
"20260216 7629965 5,347 2,040,297","2/16/2026","2/16/2026","Debit","-53.47000","","3879477715","Walmart","Shopping","POS","296.35000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20260215 7629965 3,000 1,194,125","2/15/2026","2/15/2026","Debit","-30.00000","","3878602838","Dutch Bros. Coffee","Restaurants & Dining","Card","349.82000","","Withdrawal Debit DUTCH BROS 541-955-4700 OR    Date 02/15/26 78 5814 Card 1414"
"20260214 7629965 636 7,048,303","2/14/2026","2/14/2026","Debit","-6.36000","","3877776956","McDonald's","Restaurants & Dining","Card","379.82000","","Withdrawal Debit McDonalds 5138 120- ID    Date 02/14/26 69 5814 Card 8569"
"20260214 7629965 422 3,057,586","2/14/2026","2/14/2026","Debit","-4.22000","","3877149776","Taco Bell","Restaurants & Dining","Card","386.18000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 02/13/26 02 5814 Card 8569"
"20260214 7629965 2,968 2,242,443","2/14/2026","2/14/2026","Debit","-29.68000","","3877149775","Walmart","Shopping","POS","390.40000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20260213 7629965 5,299 4,867,249","2/13/2026","2/13/2026","Debit","-52.99000","","3875938395","Broulim's","Groceries","POS","420.08000","","Withdrawal POS # BROULIM'S #6 124 W. MAIN REXBURG ID    Card 8569"
"20260213 7629965 666 4,110,178","2/13/2026","2/13/2026","Debit","-6.66000","","3874603054","Byu-idaho Food Services","Restaurants & Dining","Card","473.07000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 02/12/26 82 5814 Card 8569"
"20260212 7629965 1,164 9,812,093","2/12/2026","2/12/2026","Debit","-11.64000","","3874092388","McDonald's","Restaurants & Dining","Card","479.73000","","Withdrawal Debit McDonalds 36056 120- ID    Date 02/12/26 67 5814 Card 8569"
"20260212 7629965 8,208 9,153,794","2/12/2026","2/12/2026","Debit","-82.08000","","3874092387","Walmart","Shopping","POS","491.37000","","Withdrawal POS # WALMART.COM 278 702 SW 8TH ST    BENTONVILLE AR    Card 1414"
"20260212 7629965 782 8,863,530","2/12/2026","2/12/2026","Debit","-7.82000","","3874092386","Maverik","Gasoline/Fuel","Card","573.45000","","Withdrawal Debit MAVERIK #00505 REXBURG REXBURG ID    Date 02/12/26 63 5541 Card 1414"
"20260212 7629965 613 4,242,432","2/12/2026","2/12/2026","Debit","-6.13000","","3872687572","Taco Bell","Restaurants & Dining","Card","581.27000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 02/11/26 86 5814 Card 8569"
"20260212 7629965 50,000 3,989,263","2/12/2026","2/12/2026","Debit","-500.00000","","3872603166","To Share 20","Transfers","Transfer","587.40000","","To Share 20"
"20260212 7629965 825 3,873,443","2/12/2026","2/12/2026","Debit","-8.25000","","3872600417","Byu-idaho Food Services","Restaurants & Dining","Card","1087.40000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 02/11/26 49 5814 Card 8569"
"20260212 7629965 50,151 2,581,351","2/12/2026","2/12/2026","Credit","501.51000","","3872320060","Salary/Regular Income from Brigham Young University","Paychecks/Salary","Retail ACH","1095.65000","","Deposit ACH BRIG TYPE: PAYROLL CO: BRIGHAM YOUNG UN    Entry Class Code: PPD    ACH Trace Number: 7"
"20260211 7629965 150,000 4,571,916","2/11/2026","2/11/2026","Debit","-1500.00000","","3870925104","To Share 20","Transfers","Transfer","594.14000","","To Share 20"
"20260211 7629965 60,000 4,570,930","2/11/2026","2/11/2026","Debit","-600.00000","","3870924256","To Share 01","Transfers","Transfer","2094.14000","","To Share 01"
"20260211 7629965 267,700 4,149,403","2/11/2026","2/11/2026","Credit","2677.00000","","3870853909","IRS Deposit","Deposits","Retail ACH","2694.14000","","Deposit ACH IRS  TYPE: TAX REF CO: IRS TREAS 310    Entry Class Code: PPD    ACH Trace Number: 9"
"20260210 7629965 1,121 395,811","2/10/2026","2/10/2026","Debit","-11.21000","","3868499333","McDonald's","Restaurants & Dining","Card","17.14000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 02/09/26 46 5814 Card 8569"
"20260209 7629965 1,585 5,305,150","2/9/2026","2/9/2026","Debit","-15.85000","","3867611326","Amazon","Shopping","POS","28.35000","","Withdrawal POS # AMAZON.COM*4R72K3EL3 SEATTLE WA    Card 8569"
"20260208 7629965 2,699 1,564,762","2/8/2026","2/8/2026","Debit","-26.99000","","3865446591","Costco","Shopping","Card","44.20000","","Withdrawal Debit COSTCO WHSE#1379 IDAHO FALLS ID    Date 02/07/26 41 5300 Card 1414"
"20260208 7629965 1,302 1,121,164","2/8/2026","2/8/2026","Debit","-13.02000","","3865446590","McDonald's","Restaurants & Dining","Card","71.19000","","Withdrawal Debit McDonalds 36056 120- ID    Date 02/07/26 62 5814 Card 8569"
"20260207 7629965 10,376 2,911,623","2/7/2026","2/7/2026","Debit","-103.76000","","3865057925","Costco","Shopping","POS","84.21000","","Withdrawal POS # COSTCO WHSE #1379 IDAHO FALLS ID    Card 8569"
"20260206 7629965 636 9,096,687","2/6/2026","2/6/2026","Debit","-6.36000","","3863634254","Maverik","Gasoline/Fuel","Card","187.97000","","Withdrawal Debit MAVERIK #00505 REXBURG REXBURG ID    Date 02/06/26 41 5541 Card 1414"
"20260206 7629965 4,023 6,705,664","2/6/2026","2/6/2026","Debit","-40.23000","","3862846241","Walmart","Shopping","POS","194.33000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20260206 7629965 422 4,522,532","2/6/2026","2/6/2026","Debit","-4.22000","","3862090385","Maverik","Gasoline/Fuel","Card","234.56000","","Withdrawal Debit MAVERIK #00505 REXBURG REXBURG ID    Date 02/05/26 31 5541 Card 8569"
"20260205 7629965 11,318 9,444,970","2/5/2026","2/5/2026","Debit","-113.18000","","3861586560","Walmart","Shopping","POS","238.78000","","Withdrawal POS # WALMART.COM 278 702 SW 8TH ST    BENTONVILLE AR    Card 1414"
"20260205 7629965 835 4,198,844","2/5/2026","2/5/2026","Debit","-8.35000","","3860566768","Byu-idaho Food Services","Restaurants & Dining","Card","351.96000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 02/04/26 58 5814 Card 8569"
"20260205 7629965 636 411,118","2/5/2026","2/5/2026","Debit","-6.36000","","3860566767","McDonald's","Restaurants & Dining","Card","360.31000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 02/04/26 07 5814 Card 8569"
"20260205 7629965 636 411,103","2/5/2026","2/5/2026","Debit","-6.36000","","3860566766","McDonald's","Restaurants & Dining","Card","366.67000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 02/04/26 83 5814 Card 8569"
"20260204 7629965 40,000 7,013,734","2/4/2026","2/4/2026","Debit","-400.00000","","3858872299","To Share 20","Transfers","Transfer","373.03000","","To Share 20"
"20260204 7629965 40,000 7,005,818","2/4/2026","2/4/2026","Debit","-400.00000","","3858872298","To Share 01","Transfers","Transfer","773.03000","","To Share 01"
"20260204 7629965 3,800 6,824,268","2/4/2026","2/4/2026","Debit","-38.00000","","3858872284","Maverik","Gasoline/Fuel","POS","1173.03000","","Withdrawal POS # MAVERIK #195 REXBURG ID    Card 8569"
"20260204 7629965 115,967 5,828,784","2/4/2026","2/4/2026","Credit","1159.67000","","3858552912","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE Entry Class Code: ACH Trace Number: 4","Paychecks/Salary","Retail ACH","1211.03000","","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE    Entry Class Code: PPD    ACH Trace Number: 4"
"20260204 7629965 593 3,832,987","2/4/2026","2/4/2026","Debit","-5.93000","","3858227515","Byu-idaho Food Services","Restaurants & Dining","Card","51.36000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 02/03/26 58 5814 Card 8569"
"20260204 7629965 337 511,250","2/4/2026","2/4/2026","Debit","-3.37000","","3857411558","Maverik","Gasoline/Fuel","Card","57.29000","","Withdrawal Debit MAVERIK #00505 REXBURG REXBURG ID    Date 02/03/26 85 5541 Card 8569"
"20260203 7629965 1,907 4,575,017","2/3/2026","2/3/2026","Debit","-19.07000","","3856219642","Taco Bell","Restaurants & Dining","Card","60.66000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 02/02/26 74 5814 Card 8569"
"20260203 7629965 633 4,544,852","2/3/2026","2/3/2026","Debit","-6.33000","","3856219641","Maverik","Gasoline/Fuel","Card","79.73000","","Withdrawal Debit MAVERIK #00505 REXBURG REXBURG ID    Date 02/02/26 42 5541 Card 8569"
"20260203 7629965 10,000 3,411,887","2/3/2026","2/3/2026","Debit","-100.00000","","3855886916","American Funds","Securities Trade","Retail ACH","86.06000","","Withdrawal ACH A TYPE: INVESTMENT CO: AMERICAN FUNDS    Entry Class Code: PPD    ACH Trace Number: 2"
"20260203 7629965 2,500 1,127,983","2/3/2026","2/3/2026","Debit","-25.00000","","3855886915","Great Clips","Personal Care & Fitness","Card","186.06000","","Withdrawal Debit 4094 GREAT CLIPS AT N R REXBURG ID    Date 02/02/26 81 7230 Card 8569"
"20260202 7629965 3,412 4,250,206","2/2/2026","2/2/2026","Debit","-34.12000","","3853533223","Maverik","Gasoline/Fuel","POS","211.06000","","Withdrawal POS # MAVERIK #505 REXBURG ID    Card 8569"
"20260131 7629965 833 6,621,911","1/31/2026","1/31/2026","Debit","-8.33000","","3851054999","McDonald's","Restaurants & Dining","Card","245.18000","","Withdrawal Debit McDonalds 36056 120- ID    Date 01/31/26 62 5814 Card 8569"
"20260131 7629965 886 6,446,459","1/31/2026","1/31/2026","Debit","-8.86000","","3851054998","Maverik","Gasoline/Fuel","Card","253.51000","","Withdrawal Debit MAVERIK #00505 REXBURG REXBURG ID    Date 01/31/26 56 5541 Card 8569"
"20260131 7629965 100 5,403,566","1/31/2026","1/31/2026","Debit","-1.00000","","3850723143","Disney Plus","Entertainment","Bill Pay","262.37000","","#78006 Disney PLUS Recurring DISNEYPLUS BURBANK   CA    Card 8569"
"20260130 7629965 952 7,610,867","1/30/2026","1/30/2026","Debit","-9.52000","","3849085868","Little Caesars","Restaurants & Dining","Card","263.37000","","Withdrawal Debit LITTLE CAESARS 1273 000 208-359-0071 ID    Date 01/29/26 65 5814 Card 8569"
"20260130 7629965 1,017 4,315,160","1/30/2026","1/30/2026","Debit","-10.17000","","3849085860","Taco Bell","Restaurants & Dining","Card","272.89000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/29/26 33 5814 Card 8569"
"20260129 7629965 794 5,175,747","1/29/2026","1/29/2026","Debit","-7.94000","","3846491390","Payment to Amazon Prime","Dues and Subscriptions","Card","283.06000","","Withdrawal Debit AMAZON PRIME*A00ZP0JS3 Amzn.com/bill WA    Date 01/29/26 10 5968 Card 8569"
"20260129 7629965 40,000 4,848,305","1/29/2026","1/29/2026","Debit","-400.00000","","3845939216","To Share 20","Transfers","Transfer","291.00000","","To Share 20"
"20260129 7629965 1,161 3,876,672","1/29/2026","1/29/2026","Debit","-11.61000","","3845923406","Byu-idaho Food Services","Restaurants & Dining","Card","691.00000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 01/28/26 62 5814 Card 8569"
"20260129 7629965 44,163 2,480,983","1/29/2026","1/29/2026","Credit","441.63000","","3845537367","Salary/Regular Income from Brigham Young University","Paychecks/Salary","Retail ACH","702.61000","","Deposit ACH BRIG TYPE: PAYROLL CO: BRIGHAM YOUNG UN    Entry Class Code: PPD    ACH Trace Number: 7"
"20260129 7629965 466 494,369","1/29/2026","1/29/2026","Debit","-4.66000","","3845329189","McDonald's","Restaurants & Dining","Card","260.98000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 01/28/26 97 5814 Card 1414"
"20260128 7629965 11,915 7,613,010","1/28/2026","1/28/2026","Debit","-119.15000","","3845329184","Walmart","Shopping","POS","265.64000","","Withdrawal POS # WALMART.COM 278 702 SW 8TH ST    BENTONVILLE AR    Card 1414"
"20260128 7629965 7,852 5,866,549","1/28/2026","1/28/2026","Credit","78.52000","","3845053767","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","384.79000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 4"
"20260128 7629965 30,000 3,146,592","1/28/2026","1/28/2026","Credit","300.00000","","3843881936","From Share 20","Transfers","Transfer","306.27000","","From Share 20"
"20260128 7629965 973 1,239,071","1/28/2026","1/28/2026","Debit","-9.73000","","3843858876","Maverik","Gasoline/Fuel","Card","6.27000","","Withdrawal Debit MAVERIK #00505 REXBURG REXBURG ID    Date 01/27/26 85 5541 Card 1414"
"20260127 7629965 635 7,521,719","1/27/2026","1/27/2026","Debit","-6.35000","","3843537603","Vending Machine","Groceries","Card","16.00000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 01/27/26 99 5814 Card 8569"
"20260127 7629965 408 6,105,143","1/27/2026","1/27/2026","Debit","-4.08000","","3843144279","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE XX-2322 ID Date 01/27/26 xx 5814 Card 8569","Home Supplies","Card","22.35000","","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE 208-496-2322 ID    Date 01/27/26 09 5814 Card 8569"
"20260127 7629965 190 4,399,630","1/27/2026","1/27/2026","Debit","-1.90000","","3843144278","365 Retail Markets","Groceries","Card","26.43000","","Withdrawal Debit 365 VEND TROY MI    Date 01/26/26 17 5814 Card 1414"
"20260127 7629965 654 3,954,519","1/27/2026","1/27/2026","Debit","-6.54000","","3843144277","McDonald's","Restaurants & Dining","Card","28.33000","","Withdrawal Debit McDonalds 36056 120- ID    Date 01/26/26 61 5814 Card 8569"
"20260127 7629965 1,035 182,358","1/27/2026","1/27/2026","Debit","-10.35000","","3841753835","Maverik","Gasoline/Fuel","Card","34.87000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/26/26 90 5541 Card 8569"
"20260126 7629965 4,239 7,869,213","1/26/2026","1/26/2026","Debit","-42.39000","","3841753834","Nintendo","Entertainment","Card","45.22000","","Withdrawal Debit Nintendo CC795 800- WA    Date 01/27/26 76 5816 Card 8569"
"20260126 7629965 10,000 3,899,372","1/26/2026","1/26/2026","Credit","100.00000","","3840349164","From Share 20","Transfers","Transfer","87.61000","","From Share 20"
"20260126 7629965 3,580 3,216,583","1/26/2026","1/26/2026","Debit","-35.80000","","3840348668","Payment to Intermountain Gas","Utilities","Retail ACH","-12.39000","","Withdrawal ACH I TYPE: PAYMENTS CO: INTERMOUNTAIN GA    Entry Class Code: PPD    ACH Trace Number: 3"
"20260126 7629965 815 223,134","1/26/2026","1/26/2026","Debit","-8.15000","","3840348581","Maverik","Gasoline/Fuel","Card","23.41000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/25/26 57 5541 Card 1414"
"20260125 7629965 5,000 4,159,889","1/25/2026","1/25/2026","Credit","50.00000","","3839363786","From Share 20","Transfers","Transfer","31.56000","","From Share 20"
"20260125 7629965 2,120 3,202,288","1/25/2026","1/25/2026","Debit","-21.20000","","3839292486","Cafe Rio","Restaurants & Dining","Card","-18.44000","","Withdrawal Debit CAFE RIO ONLINE - FP 801-441-5000 UT    Date 01/24/26 41 5812 Card 8569"
"20260125 7629965 1,199 2,899,803","1/25/2026","1/25/2026","Debit","-11.99000","","3839292485","Crunchyroll","Entertainment","Card","2.76000","","Withdrawal Debit CRUNCHYROLL.COM CRUNCHYROLL.C TX    Date 01/25/26 91 4899 Card 8569"
"20260124 7629965 2,799 6,379,338","1/24/2026","1/24/2026","Debit","-27.99000","","3838504839","Withdrawal Debit TAGGNGO TAGGNGO.COM UT Date xx 7542 Card 8569","Other Expenses","Card","14.75000","","Withdrawal Debit TAGGNGO TAGGNGO.COM UT    Date 01/25/26 95 7542 Card 8569"
"20260124 7629965 636 5,489,988","1/24/2026","1/24/2026","Debit","-6.36000","","3838504838","McDonald's","Restaurants & Dining","Card","42.74000","","Withdrawal Debit McDonalds 36056 120- ID    Date 01/23/26 68 5814 Card 8569"
"20260124 7629965 750 2,788,745","1/24/2026","1/24/2026","Debit","-7.50000","","3837929964","Byu-idaho Food Services","Restaurants & Dining","Card","49.10000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 01/23/26 21 5814 Card 8569"
"20260124 7629965 1,080 2,788,740","1/24/2026","1/24/2026","Debit","-10.80000","","3837929963","Brigham Young University-idaho Food Services","Restaurants & Dining","Card","56.60000","","Withdrawal Debit BYUI FOOD SVCS 208-496-1972 ID    Date 01/23/26 29 5814 Card 8569"
"20260124 7629965 590 2,780,269","1/24/2026","1/24/2026","Debit","-5.90000","","3837929962","Maverik","Gasoline/Fuel","POS","67.40000","","Withdrawal POS # MAVERIK #505 REXBURG ID    Card 8569"
"20260124 7629965 1,375 2,714,526","1/24/2026","1/24/2026","Debit","-13.75000","","3837929960","Taco Bell","Restaurants & Dining","Card","73.30000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/23/26 61 5814 Card 8569"
"20260123 7629965 2,086 7,841,106","1/23/2026","1/23/2026","Debit","-20.86000","","3836715379","Amazon Marketplace","Shopping","Card","87.05000","","Withdrawal Debit AMAZON MKTPL*AY4FD2NL3 Amzn.com/bill WA    Date 01/23/26 13 5942 Card 8569"
"20260123 7629965 7,500 7,348,311","1/23/2026","1/23/2026","Credit","75.00000","","3836209385","From Share 20","Transfers","Transfer","107.91000","","From Share 20"
"20260123 7629965 2,967 6,096,024","1/23/2026","1/23/2026","Debit","-29.67000","","3835867138","Amazon","Shopping","POS","32.91000","","Withdrawal POS # AMAZON.COM*WM4DG4SQ3 SEATTLE WA    Card 8569"
"20260123 7629965 794 307,027","1/23/2026","1/23/2026","Debit","-7.94000","","3835028073","Maverik","Gasoline/Fuel","Card","62.58000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/22/26 39 5541 Card 1414"
"20260122 7629965 899 8,975,384","1/22/2026","1/22/2026","Debit","-8.99000","","3834800338","Vending Machine","Groceries","Card","70.52000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 01/22/26 27 5814 Card 8569"
"20260122 7629965 1,511 7,816,692","1/22/2026","1/22/2026","Debit","-15.11000","","3834800337","Maverik","Gasoline/Fuel","POS","79.51000","","Withdrawal POS # MAVERIK #505 REXBURG ID    Card 8569"
"20260122 7629965 953 7,743,524","1/22/2026","1/22/2026","Debit","-9.53000","","3834800336","Little Caesars","Restaurants & Dining","Card","94.62000","","Withdrawal Debit LITTLE CAESARS 1273 000 208-359-0071 ID    Date 01/21/26 99 5814 Card 8569"
"20260122 7629965 106,374 4,142,489","1/22/2026","1/22/2026","Debit","-1063.74000","","3833409621","To Loan 03","Other Expenses","Transfer","104.15000","","To Loan 03"
"20260122 7629965 1,006 4,117,720","1/22/2026","1/22/2026","Debit","-10.06000","","3833406947","Brigham Young University-idaho Food Services","Restaurants & Dining","Card","1167.89000","","Withdrawal Debit BYUI FOOD SVCS 208-496-1972 ID    Date 01/21/26 60 5814 Card 8569"
"20260121 7629965 103,684 5,878,387","1/21/2026","1/21/2026","Credit","1036.84000","","3832348983","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE Entry Class Code: ACH Trace Number: 5","Paychecks/Salary","Retail ACH","1177.95000","","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE    Entry Class Code: PPD    ACH Trace Number: 5"
"20260121 7629965 719 4,339,469","1/21/2026","1/21/2026","Debit","-7.19000","","3831536238","Taco Bell","Restaurants & Dining","Card","141.11000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/20/26 22 5814 Card 8569"
"20260121 7629965 636 248,887","1/21/2026","1/21/2026","Debit","-6.36000","","3830973112","McDonald's","Restaurants & Dining","Card","148.30000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 01/20/26 80 5814 Card 8569"
"20260121 7629965 530 248,877","1/21/2026","1/21/2026","Debit","-5.30000","","3830973111","McDonald's","Restaurants & Dining","Card","154.66000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 01/20/26 78 5814 Card 8569"
"20260120 7629965 708 9,933,017","1/20/2026","1/20/2026","Debit","-7.08000","","3830973109","Vending Machine","Groceries","Card","159.96000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 01/20/26 67 5814 Card 8569"
"20260120 7629965 1,288 169,704","1/20/2026","1/20/2026","Debit","-12.88000","","3828881799","Maverik","Gasoline/Fuel","Card","167.04000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/19/26 98 5541 Card 8569"
"20260119 7629965 1,266 1,582,848","1/19/2026","1/19/2026","Debit","-12.66000","","3827815730","Walmart","Shopping","POS","179.92000","","Withdrawal POS # WAL-MART #1878 530 N 2ND EAST REXBURG ID   Card 8569"
"20260119 7629965 7,500 1,491,314","1/19/2026","1/19/2026","Credit","75.00000","","3827626655","From Share 20","Transfers","Transfer","192.58000","","From Share 20"
"20260118 7629965 2,725 5,532,105","1/18/2026","1/18/2026","Debit","-27.25000","","3827366254","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID Date xx 5812 Card 8569","Restaurants & Dining","Card","117.58000","","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID    Date 01/17/26 68 5812 Card 8569"
"20260118 7629965 771 5,020,320","1/18/2026","1/18/2026","Debit","-7.71000","","3827366253","McDonald's","Restaurants & Dining","Card","144.83000","","Withdrawal Debit McDonalds 5138 120- ID    Date 01/18/26 69 5814 Card 8569"
"20260118 7629965 1,199 4,002,772","1/18/2026","1/18/2026","Debit","-11.99000","","3827366248","Spotify","Entertainment","Card","152.54000","","Withdrawal Debit Spotify P3E83D49DF New York NY    Date 01/18/26 05 4899 Card 8569"
"20260118 7629965 930 1,895,709","1/18/2026","1/18/2026","Debit","-9.30000","","3827366247","Taco Bell","Restaurants & Dining","Card","164.53000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/17/26 71 5814 Card 8569"
"20260118 7629965 401 61,789","1/18/2026","1/17/2026","Debit","-4.01000","","3826435217","Maverik","Gasoline/Fuel","Card","173.83000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/17/26 35 5541 Card 1414"
"20260117 7629965 5,351 3,410,250","1/17/2026","1/17/2026","Debit","-53.51000","","3826072899","Walmart","Shopping","POS","177.84000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20260117 7629965 2,012 2,701,886","1/17/2026","1/17/2026","Debit","-20.12000","","3826072898","Byui Store","Shopping","Card","231.35000","","Withdrawal Debit BYUI UNIVERSITY STORE REXBURG ID    Date 01/16/26 78 8220 Card 8569"
"20260117 7629965 2,117 2,223,537","1/17/2026","1/17/2026","Debit","-21.17000","","3825094917","Byu-idaho Food Services","Restaurants & Dining","Card","251.47000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 01/16/26 73 5814 Card 8569"
"20260117 7629965 634 486,105","1/17/2026","1/17/2026","Debit","-6.34000","","3825000552","McDonald's","Restaurants & Dining","Card","272.64000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 01/16/26 79 5814 Card 8569"
"20260117 7629965 686 486,094","1/17/2026","1/17/2026","Debit","-6.86000","","3825000551","McDonald's","Restaurants & Dining","Card","278.98000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 01/16/26 41 5814 Card 8569"
"20260117 7629965 771 380,853","1/17/2026","1/17/2026","Debit","-7.71000","","3825000550","Maverik","Gasoline/Fuel","Card","285.84000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/16/26 67 5541 Card 8569"
